Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,26.969999,27.290001,26.950001,27.150000,24.621447,3165600
2012-12-03,27.150000,27.190001,26.559999,26.629999,24.149878,4719300
2012-12-04,26.660000,26.709999,25.990000,26.260000,23.814339,6320000
2012-12-05,26.299999,26.840000,26.260000,26.600000,24.122673,4556800
2012-12-06,26.580000,26.730000,26.480000,26.700001,24.213360,2856000
2012-12-07,26.799999,27.190001,26.700001,27.180000,24.648655,4032300
2012-12-10,27.110001,27.450001,26.950001,27.200001,24.666794,6144500
2012-12-11,27.330000,27.740000,27.090000,27.590000,25.020470,4608900
2012-12-12,27.730000,28.100000,27.650000,27.770000,25.183706,5948700
2012-12-13,27.690001,27.840000,27.040001,27.200001,24.666794,4823300
2012-12-14,27.190001,27.299999,26.980000,27.070000,24.548903,2359400
2012-12-17,27.230000,27.850000,27.160000,27.840000,25.247187,5193800
2012-12-18,27.959999,28.480000,27.889999,28.459999,25.809444,6339100
2012-12-19,28.590000,28.920000,28.469999,28.559999,25.900129,5148400
2012-12-20,28.600000,28.969999,28.540001,28.969999,26.271944,4974600
2012-12-21,28.629999,28.760000,28.049999,28.270000,25.637142,10674900
2012-12-24,28.200001,28.420000,27.900000,27.990000,25.383217,2374600
2012-12-26,28.070000,28.350000,27.940001,28.000000,25.392286,3435700
2012-12-27,28.000000,28.090000,27.440001,27.990000,25.383217,3286000
2012-12-28,27.719999,28.080000,27.670000,27.790001,25.201841,3157900
2012-12-31,27.700001,28.410000,27.700001,28.350000,25.709690,5677700
2013-01-02,29.080000,29.260000,28.850000,29.260000,26.534939,7992800
2013-01-03,28.660000,28.700001,27.980000,28.629999,25.963612,9399200
2013-01-04,29.170000,29.450001,28.840000,29.420000,26.680037,5808400
2013-01-07,29.250000,29.330000,28.740000,28.969999,26.271944,3372200
2013-01-08,28.910000,29.000000,28.459999,28.980000,26.281012,7371800
2013-01-09,29.030001,29.219999,28.590000,28.709999,26.036160,5371800
2013-01-10,28.950001,29.090000,28.340000,28.600000,25.936409,9118900
2013-01-11,28.540001,28.570000,27.920000,28.309999,25.673414,7472800
2013-01-14,28.309999,28.379999,27.969999,28.090000,25.473902,4847500
2013-01-15,28.049999,28.950001,27.930000,28.889999,26.199396,5913000
2013-01-16,28.889999,29.370001,28.700001,29.230000,26.507736,4607600
2013-01-17,29.440001,29.690001,29.209999,29.570000,26.816065,6591300
2013-01-18,29.469999,29.980000,28.730000,29.139999,26.426113,8287700
2013-01-22,29.020000,29.230000,28.830000,29.139999,26.426113,6656600
2013-01-23,29.070000,29.200001,28.760000,29.100000,26.389839,3539100
2013-01-24,29.040001,29.600000,29.020000,29.400000,26.661900,7339200
2013-01-25,29.530001,29.549999,29.100000,29.350000,26.616558,5849700
2013-01-28,29.410000,29.469999,29.120001,29.270000,26.544006,4088500
2013-01-29,29.240000,29.370001,28.860001,28.889999,26.199396,5237100
2013-01-30,28.690001,28.889999,28.410000,28.530001,25.872925,7470600
2013-01-31,28.510000,28.510000,28.040001,28.370001,25.727829,8518500
2013-02-01,28.660000,29.150000,28.559999,29.100000,26.389839,5276800
2013-02-04,28.860001,28.889999,28.629999,28.690001,26.018028,4854900
2013-02-05,28.889999,29.040001,28.730000,28.760000,26.081505,4963900
2013-02-06,28.620001,28.840000,28.500000,28.740000,26.063366,6460800
2013-02-07,28.760000,28.969999,28.459999,28.830000,26.144985,4725000
2013-02-08,28.870001,29.299999,28.799999,29.250000,26.525869,3136200
2013-02-11,29.150000,29.500000,29.150000,29.350000,26.616558,4077300
2013-02-12,29.370001,29.549999,29.340000,29.420000,26.680037,4051300
2013-02-13,29.459999,29.540001,28.870001,28.940001,26.244740,4853000
2013-02-14,28.760000,28.910000,28.719999,28.790001,26.108711,3558800
2013-02-15,28.639999,28.709999,27.980000,28.120001,25.501112,7362800
2013-02-19,27.799999,27.870001,27.520000,27.690001,25.111162,8983800
2013-02-20,27.690001,27.889999,27.530001,27.580000,25.011400,7403600
2013-02-21,27.549999,27.889999,27.299999,27.459999,24.902573,5212900
2013-02-22,27.670000,27.930000,27.650000,27.900000,25.301600,3903300
2013-02-25,28.049999,28.170000,27.110001,27.120001,24.594242,5636900
2013-02-26,27.400000,27.490000,26.930000,27.410000,24.857235,5085700
2013-02-27,27.350000,27.830000,27.309999,27.719999,25.184307,5292300
2013-02-28,27.750000,27.930000,27.440001,27.590000,25.066195,4161300
2013-03-01,27.379999,27.850000,26.959999,27.549999,25.029856,6901300
2013-03-04,27.559999,28.040001,27.510000,28.020000,25.456860,4957900
2013-03-05,28.170000,28.309999,27.879999,28.000000,25.438690,4825700
2013-03-06,28.160000,28.440001,28.080000,28.170000,25.593140,3717400
2013-03-07,28.250000,28.840000,28.209999,28.559999,25.947458,5182800
2013-03-08,29.549999,29.670000,29.030001,29.350000,26.665197,9327800
2013-03-11,29.430000,29.910000,29.350000,29.730000,27.010433,5576300
2013-03-12,29.750000,29.850000,29.400000,29.459999,26.765135,3794900
2013-03-13,29.480000,29.690001,29.320000,29.629999,26.919584,3737400
2013-03-14,29.700001,29.900000,29.290001,29.620001,26.910500,5176500
2013-03-15,29.350000,29.410000,28.910000,29.059999,26.401724,7888100
2013-03-18,28.700001,29.070000,28.620001,28.809999,26.174595,5372500
2013-03-19,28.860001,29.000000,28.469999,28.559999,25.947458,4895100
2013-03-20,28.809999,28.850000,28.590000,28.639999,26.020145,3310700
2013-03-21,28.420000,28.580000,28.200001,28.290001,25.702160,3010100
2013-03-22,28.340000,28.410000,28.049999,28.230000,25.647654,3840800
2013-03-25,28.340000,28.600000,28.219999,28.510000,25.902037,4778200
2013-03-26,28.600000,28.770000,28.370001,28.740000,26.110994,3507200
2013-03-27,28.510000,28.600000,28.330000,28.540001,25.929295,3203600
2013-03-28,28.559999,28.820000,28.240000,28.809999,26.174595,5036100
2013-04-01,28.809999,28.879999,28.170000,28.280001,25.693077,3576400
2013-04-02,27.990000,28.270000,27.639999,27.809999,25.266071,8853500
2013-04-03,27.770000,27.820000,26.969999,27.360001,24.857235,9257300
2013-04-04,27.280001,27.750000,27.170000,27.410000,24.902658,5493900
2013-04-05,27.000000,28.090000,27.000000,28.040001,25.475033,7110500
2013-04-08,28.129999,28.780001,27.820000,28.639999,26.020145,5996800
2013-04-09,28.719999,29.020000,28.639999,28.910000,26.265448,4160600
2013-04-10,28.940001,29.240000,28.900000,29.139999,26.474409,4198600
2013-04-11,29.090000,29.209999,28.580000,28.980000,26.329046,5503300
2013-04-12,28.580000,28.840000,28.480000,28.790001,26.156424,3837000
2013-04-15,28.629999,28.750000,27.870001,27.870001,25.320583,3684600
2013-04-16,28.120001,28.120001,27.680000,27.980000,25.420517,5679300
2013-04-17,27.740000,27.910000,27.350000,27.610001,25.084364,5109600
2013-04-18,27.750000,27.750000,27.180000,27.320000,24.820890,5608300
2013-04-19,27.930000,28.780001,27.620001,28.309999,25.720331,10357000
2013-04-22,28.290001,28.290001,27.770000,27.969999,25.411432,4336800
2013-04-23,28.139999,28.370001,27.940001,28.299999,25.711245,4395000
2013-04-24,28.299999,29.000000,28.290001,28.969999,26.319960,5469200
2013-04-25,29.049999,29.520000,29.000000,29.270000,26.592516,4599500
2013-04-26,29.230000,29.350000,28.930000,29.049999,26.392637,3950300
2013-04-29,29.500000,29.690001,29.290001,29.330000,26.647028,5601800
2013-04-30,29.340000,29.379999,29.010000,29.250000,26.574345,3654100
2013-05-01,29.209999,29.240000,28.860001,28.940001,26.292700,2951700
2013-05-02,28.959999,29.240000,28.850000,29.150000,26.483492,1773200
2013-05-03,29.459999,29.670000,29.240000,29.370001,26.683367,2583200
2013-05-06,29.389999,29.889999,29.330000,29.820000,27.092207,2614100
2013-05-07,29.900000,30.379999,29.860001,30.290001,27.519215,3556200
2013-05-08,30.270000,31.040001,30.070000,30.850000,28.027987,6080600
2013-05-09,30.879999,31.020000,30.520000,30.549999,27.755424,5366700
2013-05-10,30.580000,30.660000,30.150000,30.459999,27.673660,4157800
