Date,Open,High,Low,Close,Adj Close,Volume
30/11/2012,32.349998,32.400002,32.07,32.259998,28.692419,7934800
03/12/2012,32.349998,32.419998,31.98,32.049999,28.505646,7776500
04/12/2012,32.110001,32.16,31.280001,31.43,27.95421,14722900
05/12/2012,31.59,31.99,31.32,31.76,28.247713,12558200
06/12/2012,31.73,31.889999,31.629999,31.809999,28.292187,8498100
07/12/2012,31.860001,32.040001,31.66,32.02,28.478962,7378400
10/12/2012,31.950001,32.189999,31.82,31.9,28.372229,8762900
11/12/2012,31.969999,32.349998,31.9,31.969999,28.434488,8998700
12/12/2012,32.080002,32.18,31.76,31.870001,28.345551,16342600
13/12/2012,31.879999,31.93,31.5,31.57,28.078732,9632400
14/12/2012,31.540001,31.6,31.290001,31.4,27.927525,9875700
17/12/2012,31.469999,32.110001,31.4,32.09,28.541222,13315900
18/12/2012,32.209999,32.66,32.110001,32.57,28.968142,11899700
19/12/2012,32.389999,32.639999,32.16,32.200001,28.639055,11286000
20/12/2012,32.27,32.450001,32.029999,32.439999,28.852512,16923000
21/12/2012,32.150002,32.540001,31.9,32.48,28.888092,20627100
24/12/2012,32.470001,32.630001,32.23,32.310001,28.736893,4244000
26/12/2012,32.380001,32.400002,32.080002,32.259998,28.692419,6984700
27/12/2012,32.07,32.25,31.5,32.02,28.652157,9266800
28/12/2012,31.73,32.009998,31.67,31.68,28.347916,7342100
31/12/2012,31.52,31.950001,31.51,31.940001,28.580568,10879900
02/01/2013,32.459999,32.98,32.400002,32.970001,29.502239,10045200
03/01/2013,32.880001,32.959999,32.439999,32.509998,29.090614,12697900
04/01/2013,32.849998,33.299999,32.639999,33.220001,29.725933,11487400
07/01/2013,33.099998,33.169998,32.75,32.919998,29.457487,8170400
08/01/2013,32.799999,33.02,32.639999,32.970001,29.502239,6519800
09/01/2013,33.07,33.439999,33.07,33.27,29.770676,10072300
10/01/2013,33.560001,33.799999,33.200001,33.639999,30.101759,10266200
11/01/2013,33.580002,33.580002,33.189999,33.5,29.976488,6768400
14/01/2013,33.529999,33.57,33.200001,33.470001,29.949644,6521600
15/01/2013,33.389999,33.400002,33.07,33.279999,29.779629,9372800
16/01/2013,32.740002,33.27,32.720001,33.150002,29.663307,9143000
17/01/2013,33.360001,33.360001,32.720001,32.759998,29.31432,17747200
18/01/2013,32.889999,32.970001,32.540001,32.869999,29.412746,17059600
22/01/2013,32.830002,33.099998,32.669998,33,29.529076,11999700
23/01/2013,32.919998,33.09,32.849998,33.09,29.60961,9501800
24/01/2013,33.099998,33.369999,33,33.110001,29.627504,12115100
25/01/2013,33.25,33.290001,32.970001,33.169998,29.681192,9456600
28/01/2013,33.25,33.27,32.98,33.169998,29.681192,11712200
29/01/2013,33.150002,33.439999,33.07,33.330002,29.824369,10852200
30/01/2013,32.950001,33.279999,32.93,33.139999,29.65435,11237500
31/01/2013,32.990002,33.259998,32.98,33.099998,29.618555,8693800
01/02/2013,33.369999,33.470001,33.209999,33.400002,29.887007,7890300
04/02/2013,33.18,33.25,32.84,32.959999,29.493282,8537000
05/02/2013,33.110001,33.25,33.040001,33.130001,29.645405,7772000
06/02/2013,32.98,33.630001,32.98,33.610001,30.074909,12702000
07/02/2013,33.599998,33.740002,33.32,33.540001,30.012283,7721200
08/02/2013,33.57,33.689999,33.509998,33.650002,30.11071,6145700
11/02/2013,33.830002,34.330002,33.740002,34.09,30.504435,10627900
12/02/2013,34.099998,34.400002,34.040001,34.310001,30.701288,9442700
13/02/2013,34.349998,34.360001,33.790001,33.93,30.361254,8358600
14/02/2013,33.740002,34.060001,33.740002,33.990002,30.414951,6244800
15/02/2013,34.080002,34.150002,33.720001,33.91,30.343367,7431500
19/02/2013,33.82,34.150002,33.709999,34.080002,30.495487,7810600
20/02/2013,33.990002,34.060001,33.799999,33.849998,30.289673,9466100
21/02/2013,33.82,33.970001,33.650002,33.77,30.218088,10506100
22/02/2013,33.860001,33.950001,33.540001,33.880001,30.316521,8925100
25/02/2013,33.970001,34.099998,33.34,33.34,29.833315,11560400
26/02/2013,33.529999,33.91,33.360001,33.790001,30.235985,12324700
27/02/2013,33.759998,34.040001,33.630001,34.029999,30.450741,9048800
28/02/2013,34.060001,34.150002,33.810001,33.98,30.406002,9518300
01/03/2013,33.75,34.150002,33.610001,34.009998,30.43285,8434800
04/03/2013,33.990002,34.290001,33.860001,34.279999,30.67445,8611100
05/03/2013,34.439999,34.73,33.580002,33.810001,30.253893,17873600
06/03/2013,33.880001,33.919998,33.43,33.740002,30.191244,12558800
07/03/2013,33.779999,34.18,33.740002,34.150002,30.558119,11150200
08/03/2013,34.25,34.360001,34.02,34.23,30.629707,7710100
11/03/2013,34.25,34.599998,34.200001,34.41,30.790775,8522600
12/03/2013,34.369999,34.380001,34.220001,34.34,30.72814,6650000
13/03/2013,34.310001,34.310001,34.080002,34.220001,30.620768,7222300
14/03/2013,34.310001,34.349998,33.869999,34.060001,30.477589,12258400
15/03/2013,33.830002,34.299999,33.810001,34.220001,30.620768,15047700
18/03/2013,33.869999,34.220001,33.799999,34.130001,30.540232,7843100
19/03/2013,34.18,34.259998,33.779999,33.950001,30.379152,9328100
20/03/2013,34.119999,34.240002,33.889999,33.93,30.361254,10278800
21/03/2013,33.779999,33.869999,33.5,33.549999,30.021225,9556400
22/03/2013,33.59,33.75,33.439999,33.57,30.039125,10585600
25/03/2013,33.77,33.82,33.459999,33.669998,30.128605,9181900
26/03/2013,33.669998,33.75,33.529999,33.68,30.313114,8308600
27/03/2013,33.48,33.84,33.400002,33.759998,30.38512,6067900
28/03/2013,33.709999,33.959999,33.709999,33.93,30.53812,6993400
01/04/2013,33.93,34.040001,33.84,33.990002,30.592123,6674300
02/04/2013,34.029999,34.130001,33.939999,34.099998,30.69113,9894300
03/04/2013,34.060001,34.110001,33.52,33.669998,30.304113,12535400
04/04/2013,33.75,33.950001,33.650002,33.82,30.439116,8801900
05/04/2013,33.529999,33.529999,33.18,33.360001,30.025099,14065700
08/04/2013,33.360001,33.689999,33.240002,33.689999,30.322113,6925700
09/04/2013,33.73,33.939999,33.549999,33.689999,30.322113,7058700
10/04/2013,33.720001,34.290001,33.709999,34.189999,30.772139,9597900
11/04/2013,34.220001,34.43,34.049999,34.200001,30.781126,6855000
12/04/2013,33.939999,34.09,33.860001,34.080002,30.673128,6702400
15/04/2013,33.98,34.009998,33.279999,33.310001,29.980106,15129300
16/04/2013,33.200001,33.200001,32.32,32.720001,29.449083,29836800
17/04/2013,32.389999,32.709999,32.220001,32.380001,29.143076,15088600
18/04/2013,32.439999,32.439999,31.99,32.27,29.044075,9889100
19/04/2013,32.41,32.549999,32.18,32.509998,29.260075,9566900
22/04/2013,32.529999,32.549999,32.200001,32.470001,29.224072,7722400
23/04/2013,32.630001,32.849998,32.439999,32.82,29.539087,10656200
24/04/2013,32.880001,33.220001,32.779999,33.150002,29.836098,10491700
25/04/2013,33.259998,33.48,33.169998,33.310001,29.980106,8421500
26/04/2013,33.32,33.369999,33.119999,33.130001,29.818094,7920900
