Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,16.870001,17.049999,16.740000,16.870001,15.606354,17198700
2012-12-03,17.010000,17.010000,16.430000,16.469999,15.236313,15532000
2012-12-04,16.459999,16.650000,16.350000,16.610001,15.365827,14287900
2012-12-05,16.700001,17.120001,16.700001,16.980000,15.708112,15736300
2012-12-06,16.950001,17.049999,16.690001,16.740000,15.486091,16042600
2012-12-07,16.969999,17.080000,16.870001,16.969999,15.698865,11488400
2012-12-10,16.910000,17.040001,16.799999,17.010000,15.735865,9740400
2012-12-11,17.260000,17.889999,17.219999,17.750000,16.420439,36051800
2012-12-12,17.790001,17.940001,17.610001,17.700001,16.374184,27771300
2012-12-13,17.660000,17.930000,17.580000,17.799999,16.466694,19220900
2012-12-14,17.719999,18.090000,17.700001,18.049999,16.697962,16296500
2012-12-17,18.080000,18.549999,18.070000,18.530001,17.142008,16686000
2012-12-18,18.620001,19.219999,18.620001,19.120001,17.687819,25465100
2012-12-19,19.270000,19.450001,18.840000,19.090000,17.660061,21889300
2012-12-20,19.049999,19.400000,19.000000,19.270000,17.826578,19134000
2012-12-21,18.740000,19.080000,18.570000,18.920000,17.502796,21669400
2012-12-24,18.900000,18.980000,18.820000,18.950001,17.530550,3205700
2012-12-26,19.020000,19.110001,18.840000,18.879999,17.465796,9052900
2012-12-27,18.940001,19.070000,18.500000,18.770000,17.364037,14656100
2012-12-28,18.559999,18.770000,18.559999,18.620001,17.225267,11258500
2012-12-31,18.600000,19.209999,18.520000,19.120001,17.687819,19954000
2013-01-02,20.160000,20.170000,19.510000,19.620001,18.150364,29812900
2013-01-03,19.459999,19.610001,19.320000,19.580000,18.113358,29859500
2013-01-04,19.680000,20.250000,19.580000,20.190001,18.677670,31983900
2013-01-07,20.020000,20.129999,19.670000,19.799999,18.316879,21445100
2013-01-08,19.740000,19.790001,19.590000,19.650000,18.178116,22206200
2013-01-09,19.700001,19.940001,19.410000,19.620001,18.150364,26993800
2013-01-10,19.860001,20.430000,19.820000,20.340000,18.816435,39869800
2013-01-11,20.160000,20.420000,20.090000,20.170000,18.659166,20880000
2013-01-14,20.240000,20.240000,19.750000,20.070000,18.566658,14590200
2013-01-15,19.930000,20.540001,19.850000,20.430000,18.899691,25277000
2013-01-16,20.730000,20.860001,20.360001,20.540001,19.001451,30630600
2013-01-17,20.549999,20.750000,20.400000,20.750000,19.195721,26063600
2013-01-18,21.980000,22.459999,21.790001,22.379999,20.703625,65729400
2013-01-22,22.129999,22.980000,22.030001,22.980000,21.258680,38089200
2013-01-23,22.860001,22.940001,22.469999,22.670000,20.971905,24266100
2013-01-24,22.570000,23.030001,22.510000,22.600000,20.907146,20294700
2013-01-25,22.750000,22.850000,22.580000,22.700001,20.999655,14059600
2013-01-28,22.790001,22.790001,22.309999,22.309999,20.638870,13892000
2013-01-29,22.280001,22.670000,22.049999,22.590000,20.897896,14548300
2013-01-30,22.360001,23.000000,22.360001,22.980000,21.258680,23160400
2013-01-31,22.799999,23.020000,22.610001,22.850000,21.138418,19819100
2013-02-01,23.040001,23.740000,22.969999,23.510000,21.796679,31744400
2013-02-04,22.840000,23.139999,22.820000,22.879999,21.212589,26405700
2013-02-05,23.170000,23.490000,23.010000,23.400000,21.694691,23873200
2013-02-06,23.240000,23.500000,23.170000,23.389999,21.685421,15851000
2013-02-07,23.360001,23.580000,22.670000,23.100000,21.416557,20157900
2013-02-08,23.080000,23.410000,23.040001,23.320000,21.620525,16025800
2013-02-11,23.209999,23.469999,23.129999,23.280001,21.583443,10258200
2013-02-12,23.299999,23.650000,23.200001,23.629999,21.907930,15347000
2013-02-13,23.670000,23.870001,23.389999,23.629999,21.907930,15783400
2013-02-14,23.530001,23.879999,23.400000,23.830000,22.093357,16316300
2013-02-15,23.879999,23.940001,23.440001,23.870001,22.130444,17504700
2013-02-19,23.990000,24.330000,23.809999,24.320000,22.547651,17457300
2013-02-20,24.379999,24.469999,23.350000,23.420000,21.713238,17432700
2013-02-21,23.219999,23.219999,22.559999,22.830000,21.166237,22324700
2013-02-22,23.209999,23.590000,23.059999,23.580000,21.861576,17827100
2013-02-25,23.830000,23.850000,22.020000,22.030001,20.424536,30074300
2013-02-26,22.350000,22.500000,21.780001,22.440001,20.804661,30923000
2013-02-27,22.440001,22.990000,22.350000,22.900000,21.231136,18051600
2013-02-28,22.910000,22.980000,22.500000,22.549999,20.906637,14890300
2013-03-01,22.389999,22.760000,21.840000,22.430000,20.795383,22333000
2013-03-04,22.360001,22.670000,22.120001,22.600000,20.953001,17138300
2013-03-05,22.799999,23.000000,22.680000,22.740000,21.082792,15014100
2013-03-06,22.990000,22.990000,22.410000,22.910000,21.240402,18583200
2013-03-07,23.010000,23.370001,22.889999,23.219999,21.527811,17820000
2013-03-08,23.290001,23.330000,22.670000,23.030001,21.351658,19394000
2013-03-11,23.030001,23.280001,22.650000,23.100000,21.416557,14219200
2013-03-12,23.049999,23.110001,22.600000,22.670000,21.017900,13077000
2013-03-13,22.709999,22.860001,22.530001,22.780001,21.119875,12025800
2013-03-14,22.950001,23.070000,22.670000,22.799999,21.138418,21068400
2013-03-15,22.830000,23.660000,22.770000,23.590000,21.870850,24186700
2013-03-18,23.030001,23.190001,22.570000,22.990000,21.314575,23417000
2013-03-19,23.070000,23.190001,22.000000,22.389999,20.758299,32781600
2013-03-20,22.590000,22.920000,22.330000,22.740000,21.082792,17813500
2013-03-21,22.570000,22.680000,22.049999,22.059999,20.452349,17557200
2013-03-22,22.200001,22.410000,21.930000,22.180000,20.563602,16558900
2013-03-25,22.370001,22.490000,21.780001,21.969999,20.368906,23992000
2013-03-26,22.160000,22.299999,21.959999,22.219999,20.600687,14889200
2013-03-27,22.020000,22.350000,21.920000,22.290001,20.665594,13926000
2013-03-28,22.350000,22.400000,21.889999,21.980000,20.378181,18376400
2013-04-01,21.990000,22.129999,21.520000,21.660000,20.081495,14219100
2013-04-02,21.430000,21.910000,21.400000,21.700001,20.118584,21701700
2013-04-03,21.680000,21.709999,20.950001,21.110001,19.571575,25406800
2013-04-04,21.120001,21.389999,21.020000,21.330000,19.775547,17321000
2013-04-05,20.910000,21.590000,20.790001,21.559999,19.988791,18163200
2013-04-08,21.480000,21.760000,21.190001,21.740000,20.155666,14263500
2013-04-09,21.770000,22.100000,21.740000,21.740000,20.155666,13196200
2013-04-10,21.889999,22.530001,21.870001,22.219999,20.600687,17467300
2013-04-11,22.280001,22.629999,22.240000,22.270000,20.647045,14692800
2013-04-12,22.090000,22.230000,21.540001,21.820000,20.229839,25150400
2013-04-15,21.750000,22.250000,21.410000,21.480000,19.914618,22458100
2013-04-16,21.809999,21.860001,21.190001,21.850000,20.257654,21839800
2013-04-17,21.540001,21.830000,20.860001,21.469999,19.905350,45475800
2013-04-18,21.350000,21.469999,20.309999,20.309999,18.829882,47193400
2013-04-19,20.370001,20.629999,20.160000,20.580000,19.080210,24644100
2013-04-22,20.610001,20.879999,20.530001,20.709999,19.200731,16156600
2013-04-23,20.969999,21.730000,20.910000,21.610001,20.035145,23437700
2013-04-24,21.660000,21.780001,21.400000,21.450001,19.886805,17955700
2013-04-25,21.559999,21.809999,21.389999,21.430000,19.868263,18496600
2013-04-26,21.389999,21.530001,21.250000,21.400000,19.886848,17348300
2013-04-29,21.559999,22.209999,21.530001,22.209999,20.639574,19028600
2013-04-30,22.219999,22.430000,22.059999,22.150000,20.583813,14015800
2013-05-01,22.110001,22.110001,21.680000,21.850000,20.305027,13070800
2013-05-02,21.910000,22.340000,21.540001,22.290001,20.713913,16779000
2013-05-03,22.879999,23.150000,22.670000,22.760000,21.150686,20261100
2013-05-06,22.799999,23.500000,22.780001,23.280001,21.633917,17400300
2013-05-07,23.350000,23.389999,23.010000,23.270000,21.624622,12100700
2013-05-08,23.190001,23.750000,23.059999,23.670000,21.996338,15207900
2013-05-09,23.660000,23.740000,23.299999,23.410000,21.754723,12965300
2013-05-10,23.400000,23.940001,23.260000,23.940001,22.247248,15032800
2013-05-13,23.799999,23.980000,23.580000,23.680000,22.005630,14510500
2013-05-14,23.530001,24.500000,23.530001,24.270000,22.553909,19210900
2013-05-15,24.240000,24.900000,24.150000,24.860001,23.102198,19670500
2013-05-16,24.660000,24.870001,24.420000,24.580000,22.841991,18863800
2013-05-17,24.780001,25.240000,24.690001,25.190001,23.408859,14505800
2013-05-20,25.110001,25.420000,24.969999,25.070000,23.297348,11410100
2013-05-21,25.059999,25.480000,24.920000,25.120001,23.343811,10442900
