Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,29.459999,29.790001,29.389999,29.590000,27.129860,3532600
2012-12-03,29.730000,29.799999,29.070000,29.120001,26.698940,2460800
2012-12-04,29.059999,29.190001,28.610001,28.820000,26.423883,2584900
2012-12-05,28.910000,29.190001,28.809999,28.910000,26.506399,2738600
2012-12-06,28.900000,28.980000,28.730000,28.930000,26.524736,1723200
2012-12-07,29.010000,29.150000,28.959999,29.129999,26.708105,1282600
2012-12-10,29.049999,29.580000,28.889999,29.260000,26.827301,1498300
2012-12-11,29.320000,29.490000,29.270000,29.420000,26.973993,1940600
2012-12-12,29.500000,29.680000,29.190001,29.270000,26.973993,3158200
2012-12-13,28.990000,29.129999,28.799999,28.870001,26.605373,2462900
2012-12-14,28.820000,28.950001,28.629999,28.660000,26.411842,1234700
2012-12-17,28.780001,29.379999,28.709999,29.360001,27.056936,1747900
2012-12-18,29.389999,30.450001,29.389999,30.420000,28.033789,3114200
2012-12-19,30.490000,30.540001,30.139999,30.160000,27.794182,1774500
2012-12-20,30.209999,30.490000,30.139999,30.410000,28.024569,1226600
2012-12-21,29.700001,30.330000,29.700001,30.180000,27.812611,2495400
2012-12-24,30.030001,30.200001,29.799999,30.010000,27.655947,623400
2012-12-26,30.100000,30.370001,29.930000,30.270000,27.895555,1371400
2012-12-27,30.250000,30.340000,29.730000,30.170000,27.803400,1515000
2012-12-28,29.950001,30.299999,29.840000,30.129999,27.766533,1603100
2012-12-31,30.010000,30.340000,29.950001,30.340000,27.960066,1898300
2013-01-02,30.980000,31.320000,30.730000,31.320000,28.863188,2220200
2013-01-03,31.379999,31.830000,31.030001,31.719999,29.231812,3715200
2013-01-04,31.780001,32.619999,31.629999,32.590000,30.033569,4584100
2013-01-07,32.380001,32.560001,32.009998,32.340000,29.803179,2842200
2013-01-08,32.290001,32.299999,31.830000,31.930000,29.425341,2046800
2013-01-09,31.690001,32.060001,31.480000,31.600000,29.121223,2510100
2013-01-10,31.870001,32.169998,31.580000,32.099998,29.582006,2740200
2013-01-11,32.029999,32.040001,31.459999,31.830000,29.333183,1622900
2013-01-14,31.809999,31.879999,31.500000,31.719999,29.231812,1805700
2013-01-15,31.469999,31.930000,31.469999,31.870001,29.370049,2334000
2013-01-16,31.969999,33.200001,31.270000,33.049999,30.457487,4462900
2013-01-17,33.169998,33.910000,33.169998,33.509998,30.881403,5570800
2013-01-18,33.630001,33.849998,33.150002,33.660000,31.019636,2724100
2013-01-22,33.549999,33.830002,33.529999,33.790001,31.139441,2060700
2013-01-23,33.669998,33.700001,33.430000,33.490002,30.862974,2396900
2013-01-24,33.509998,33.820000,33.430000,33.560001,30.927477,1370400
2013-01-25,33.680000,33.740002,33.459999,33.709999,31.065706,1327100
2013-01-28,33.650002,33.959999,33.549999,33.860001,31.203951,1724300
2013-01-29,33.790001,34.020000,33.650002,33.889999,31.231586,2425400
2013-01-30,33.770000,34.349998,33.770000,34.299999,31.609428,3159500
2013-01-31,33.860001,34.450001,33.599998,34.360001,31.664719,4051900
2013-02-01,34.549999,35.209999,34.500000,35.060001,32.309818,3369600
2013-02-04,34.689999,34.730000,34.230000,34.310001,31.618652,2099800
2013-02-05,34.480000,34.950001,34.480000,34.830002,32.097858,2115500
2013-02-06,34.610001,35.180000,34.470001,35.139999,32.383537,2213000
