Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,14.700000,14.770000,14.560000,14.640000,12.900885,7091300
2012-12-03,14.690000,14.690000,14.340000,14.410000,12.698207,11941400
2012-12-04,14.440000,14.450000,14.050000,14.140000,12.460280,13866500
2012-12-05,14.190000,14.430000,14.100000,14.360000,12.654147,12657200
2012-12-06,14.390000,14.390000,14.250000,14.340000,12.636523,7240100
2012-12-07,14.400000,14.540000,14.350000,14.540000,12.812763,7592500
2012-12-10,14.520000,14.680000,14.470000,14.560000,12.830388,8968400
2012-12-11,14.580000,14.700000,14.460000,14.530000,12.803948,7234400
2012-12-12,14.560000,14.760000,14.540000,14.620000,12.883261,9424000
2012-12-13,14.770000,14.770000,14.440000,14.510000,12.786326,9131400
2012-12-14,14.500000,14.520000,14.330000,14.360000,12.654147,5985000
2012-12-17,14.430000,14.700000,14.420000,14.670000,12.927320,9203000
2012-12-18,14.740000,15.120000,14.670000,15.080000,13.288618,13977300
2012-12-19,15.150000,15.180000,14.910000,14.950000,13.174059,7673900
2012-12-20,14.940000,15.170000,14.930000,15.140000,13.341489,8822400
2012-12-21,14.950000,15.180000,14.750000,15.120000,13.323866,14283000
2012-12-24,15.120000,15.200000,14.970000,15.040000,13.253369,3255700
2012-12-26,15.070000,15.310000,15.000000,15.140000,13.341489,6981100
2012-12-27,15.030000,15.130000,14.930000,15.080000,13.376971,12407400
2012-12-28,14.970000,15.130000,14.930000,14.990000,13.297135,7252900
2012-12-31,14.920000,15.210000,14.910000,15.200000,13.483418,8068600
2013-01-02,15.460000,15.770000,15.430000,15.770000,13.989048,13866300
2013-01-03,15.760000,15.770000,15.520000,15.630000,13.864857,11670500
2013-01-04,15.510000,15.700000,15.480000,15.690000,13.918081,14800100
2013-01-07,15.620000,15.660000,15.440000,15.580000,13.820503,10651000
2013-01-08,15.630000,15.650000,15.400000,15.440000,13.696316,10703400
2013-01-09,15.490000,15.590000,15.360000,15.410000,13.669703,9882600
2013-01-10,15.520000,15.720000,15.460000,15.700000,13.926953,11495700
2013-01-11,15.690000,15.690000,15.350000,15.470000,13.722929,10867300
2013-01-14,15.490000,15.500000,15.280000,15.350000,13.616480,7942100
2013-01-15,15.250000,15.480000,15.190000,15.410000,13.669703,7682300
2013-01-16,15.400000,15.760000,15.350000,15.550000,13.793892,14767200
2013-01-17,15.980000,16.389999,15.890000,16.290001,14.450323,25139000
2013-01-18,16.440001,16.629999,16.340000,16.379999,14.530159,17729900
2013-01-22,16.299999,16.520000,16.260000,16.500000,14.636605,8941800
2013-01-23,16.459999,16.559999,16.309999,16.370001,14.521289,8203900
2013-01-24,16.430000,16.500000,16.270000,16.389999,14.539027,7786200
2013-01-25,16.420000,16.459999,16.260000,16.370001,14.521289,5722600
2013-01-28,16.340000,16.410000,16.080000,16.180000,14.352746,8723400
2013-01-29,16.340000,16.389999,16.110001,16.270000,14.432582,8274200
2013-01-30,16.280001,16.389999,16.170000,16.330000,14.485806,11003200
2013-01-31,16.299999,16.350000,16.180000,16.290001,14.450323,8396800
2013-02-01,16.360001,16.629999,16.350000,16.490000,14.627737,12703800
2013-02-04,16.299999,16.340000,16.160000,16.200001,14.370487,11778200
2013-02-05,16.340000,16.580000,16.280001,16.510000,14.645477,9336600
2013-02-06,16.450001,16.610001,16.370001,16.590000,14.716442,5938900
2013-02-07,16.639999,16.770000,16.360001,16.469999,14.609996,10888100
2013-02-08,16.549999,16.610001,16.400000,16.610001,14.734181,9814100
2013-02-11,16.440001,16.520000,16.379999,16.500000,14.636605,12187700
2013-02-12,16.540001,16.629999,16.450001,16.559999,14.689829,8284800
2013-02-13,16.530001,16.549999,16.049999,16.110001,14.290651,16635700
2013-02-14,16.090000,16.190001,16.040001,16.129999,14.308390,11091200
