Date,Open,High,Low,Close,Adj Close,Volume
30/11/2012,33.110001,33.220001,32.84,33.009998,28.623882,33.009998
03/12/2012,33.18,33.240002,32.740002,32.75,28.398436,32.75
04/12/2012,32.830002,32.84,32.41,32.740002,28.389761,32.740002
05/12/2012,32.919998,33.200001,32.689999,32.98,28.597874,32.98
06/12/2012,32.98,33.259998,32.82,33.139999,28.736614,33.139999
07/12/2012,33.290001,33.349998,33,33.23,28.814648,33.23
10/12/2012,33.119999,33.34,33.029999,33.049999,28.658567,33.049999
11/12/2012,33.110001,33.439999,33.049999,33.290001,28.866682,33.290001
12/12/2012,33.43,33.919998,33.360001,33.5,29.048773,33.5
13/12/2012,33.490002,33.630001,33.200001,33.259998,28.840664,33.259998
14/12/2012,33.25,33.32,33.02,33.150002,28.745287,33.150002
17/12/2012,33.25,34.450001,33.25,34.380001,29.811857,34.380001
18/12/2012,34.66,35.189999,34.48,34.959999,30.314783,34.959999
19/12/2012,34.970001,35.029999,34.599998,34.619999,30.019955,34.619999
20/12/2012,34.459999,35.060001,34.459999,35.060001,30.401501,35.060001
21/12/2012,34.689999,34.880001,34.200001,34.48,29.89856,34.48
24/12/2012,34.400002,35,34.32,34.419998,29.846529,34.419998
26/12/2012,34.470001,34.619999,34.200001,34.330002,29.768497,34.330002
27/12/2012,34.32,34.439999,33.66,34.18,29.638426,34.18
28/12/2012,33.889999,34.23,33.869999,33.91,29.404299,33.91
31/12/2012,33.740002,34.25,33.709999,34.18,29.638426,34.18
02/01/2013,35.029999,35.07,34.740002,35.049999,30.392818,35.049999
03/01/2013,34.98,35.040001,34.610001,34.759998,30.141356,34.759998
04/01/2013,34.59,35.040001,34.450001,34.939999,30.29744,34.939999
07/01/2013,34.91,34.970001,34.470001,34.77,30.150026,34.77
08/01/2013,34.68,34.790001,34.43,34.709999,30.098007,34.709999
09/01/2013,34.849998,35.150002,34.66,34.709999,30.098007,34.709999
10/01/2013,35.029999,35.400002,34.889999,35.400002,30.696323,35.400002
11/01/2013,34.93,35.18,34.529999,35.099998,30.436186,35.099998
14/01/2013,34.990002,35.060001,34.52,34.77,30.150026,34.77
15/01/2013,34.630001,35.200001,34.599998,35.110001,30.444847,35.110001
16/01/2013,34.970001,35.290001,34.91,35.09,30.427504,35.09
17/01/2013,35.189999,35.220001,34.93,35.029999,30.375477,35.029999
18/01/2013,34.990002,35.080002,34.5,34.93,30.288771,34.93
22/01/2013,34.799999,35.049999,34.709999,35.040001,30.384146,35.040001
23/01/2013,35.029999,35.119999,34.869999,34.950001,30.306116,34.950001
24/01/2013,35.060001,35.459999,34.880001,35.16,30.488205,35.16
25/01/2013,35.279999,35.310001,34.950001,35.139999,30.470863,35.139999
28/01/2013,35.200001,35.25,34.849998,35.110001,30.444847,35.110001
29/01/2013,35.099998,35.330002,35.049999,35.27,30.583597,35.27
30/01/2013,34.990002,35.040001,34.73,34.970001,30.539923,34.970001
31/01/2013,34.860001,34.990002,34.790001,34.830002,30.417662,34.830002
01/02/2013,35.060001,35.25,34.950001,35.130001,30.679661,35.130001
04/02/2013,34.93,35,34.619999,34.759998,30.356533,34.759998
05/02/2013,34.959999,35.099998,34.849998,34.849998,30.435131,34.849998
06/02/2013,34.830002,34.98,34.709999,34.970001,30.539923,34.970001
07/02/2013,34.939999,34.950001,34.549999,34.66,30.269197,34.66
08/02/2013,34.689999,34.919998,34.68,34.880001,30.46133,34.880001
11/02/2013,34.950001,35.389999,34.919998,35.259998,30.793192,35.259998
12/02/2013,35.330002,35.549999,35.220001,35.509998,31.011515,35.509998
13/02/2013,35.450001,35.52,34.950001,35.130001,30.679661,35.130001
14/02/2013,35.02,35.27,34.91,35.209999,30.749514,35.209999
15/02/2013,35.240002,35.360001,35.02,35.16,30.705856,35.16
19/02/2013,35.169998,35.27,35.080002,35.139999,30.688387,35.139999
20/02/2013,35.09,35.32,35.060001,35.099998,30.65346,35.099998
