Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,44.560001,44.759998,44.310001,44.439999,40.540024,3693500
2012-12-03,44.619999,45.070000,44.410000,44.709999,40.786331,4634900
2012-12-04,44.759998,45.049999,44.290001,44.400002,40.503529,5091800
2012-12-05,44.419998,44.950001,44.419998,44.630001,40.713348,5065000
2012-12-06,44.619999,44.700001,44.049999,44.570000,40.658607,3473400
2012-12-07,44.660000,45.160000,44.610001,45.150002,41.187714,4882700
2012-12-10,45.470001,45.470001,44.599998,44.939999,40.996143,2804900
2012-12-11,45.049999,45.410000,44.880001,45.349998,41.370167,3470500
2012-12-12,45.490002,45.980000,45.220001,45.410000,41.424900,3963700
2012-12-13,45.410000,45.599998,45.240002,45.349998,41.370167,2613900
2012-12-14,45.310001,45.730000,45.240002,45.450001,41.461380,3154800
2012-12-17,45.680000,46.450001,45.570000,46.430000,42.355381,3343600
2012-12-18,46.410000,47.299999,46.250000,46.970001,42.847996,4532700
2012-12-19,47.009998,47.040001,46.450001,46.500000,42.419247,4836600
2012-12-20,46.529999,46.599998,46.240002,46.549999,42.464851,3136400
2012-12-21,45.970001,46.439999,45.599998,46.410000,42.337143,7871900
2012-12-24,46.400002,46.650002,46.240002,46.380001,42.309772,1491000
2012-12-26,46.500000,46.680000,46.230000,46.470001,42.391880,2720700
2012-12-27,46.509998,46.540001,45.759998,46.320000,42.255035,3816300
2012-12-28,45.709999,46.310001,45.639999,46.049999,42.227528,2820800
2012-12-31,46.000000,47.060001,45.860001,47.009998,43.107834,3904600
2013-01-02,48.000000,48.439999,47.709999,48.320000,44.309105,4812300
2013-01-03,48.130001,48.209999,47.770000,48.060001,44.070690,4213200
2013-01-04,48.099998,49.470001,48.049999,49.389999,45.290283,3500100
2013-01-07,49.180000,49.480000,48.820000,49.439999,45.336132,4899100
2013-01-08,49.360001,49.360001,48.720001,49.110001,45.033535,3433800
2013-01-09,49.290001,49.740002,49.250000,49.509998,45.400318,4023800
2013-01-10,49.900002,50.380001,49.770000,50.250000,46.078899,5841800
2013-01-11,50.200001,50.669998,50.099998,50.580002,46.381512,4191100
2013-01-14,50.560001,51.070000,50.360001,51.009998,46.775818,3876900
2013-01-15,50.790001,51.330002,50.580002,50.799999,46.583248,5313900
2013-01-16,50.400002,50.400002,49.419998,49.849998,45.712101,6710700
2013-01-17,50.110001,50.750000,50.060001,50.380001,46.198112,5741500
2013-01-18,51.520000,54.169998,51.520000,53.360001,48.930744,10615700
2013-01-22,53.419998,55.880001,53.240002,55.250000,50.663864,10575000
2013-01-23,54.970001,55.480000,54.610001,55.330002,50.737225,5413800
2013-01-24,55.330002,55.880001,55.189999,55.520000,50.911457,4184100
2013-01-25,55.509998,56.610001,55.220001,56.450001,51.764259,5530100
2013-01-28,55.959999,56.560001,55.790001,56.389999,51.709229,5895800
2013-01-29,56.290001,56.410000,55.730000,56.040001,51.388290,5826400
2013-01-30,56.049999,56.330002,55.869999,55.919998,51.278255,4680000
2013-01-31,55.779999,56.000000,55.610001,55.650002,51.030659,5534200
2013-02-01,56.099998,56.590000,55.910000,56.360001,51.681725,3954100
2013-02-04,55.910000,56.189999,55.779999,55.939999,51.296589,3836600
2013-02-05,55.939999,56.500000,55.590000,56.169998,51.507500,3172500
2013-02-06,55.830002,56.500000,55.779999,56.380001,51.700069,3091600
2013-02-07,56.500000,56.840000,55.939999,56.230000,51.562523,4188900
2013-02-08,56.430000,56.689999,56.250000,56.549999,51.855953,4450600
2013-02-11,56.599998,57.639999,56.240002,56.599998,51.901802,7277300
2013-02-12,56.779999,57.099998,56.610001,56.930000,52.204407,3501400
2013-02-13,57.000000,57.130001,56.790001,57.070000,52.332794,2373900
2013-02-14,56.849998,57.369999,56.630001,57.200001,52.452000,2288900
2013-02-15,57.349998,57.720001,57.000000,57.240002,52.488678,3335100
2013-02-19,56.689999,57.599998,56.270000,57.540001,52.763779,3678200
2013-02-20,57.259998,57.580002,56.689999,56.730000,52.021008,3697200
2013-02-21,56.509998,56.700001,55.830002,56.090000,51.434135,3406600
2013-02-22,56.810001,57.250000,56.660000,57.189999,52.442833,4580300
2013-02-25,57.189999,58.150002,56.200001,56.200001,51.535004,6055600
2013-02-26,56.570000,57.009998,56.169998,56.900002,52.176907,4067500
2013-02-27,56.930000,57.200001,56.529999,56.970001,52.241089,4318700
2013-02-28,56.869999,57.349998,56.520000,56.590000,51.892628,5290800
2013-03-01,56.240002,56.759998,55.759998,56.310001,51.635887,3773800
2013-03-04,56.290001,57.189999,56.259998,57.099998,52.360302,2398900
2013-03-05,57.320000,58.020000,57.320000,57.500000,52.727104,3838900
2013-03-06,57.889999,59.230000,57.759998,58.660000,53.790806,5271500
2013-03-07,58.689999,58.919998,58.259998,58.660000,53.790806,3355200
2013-03-08,59.070000,59.720001,58.950001,59.200001,54.285980,3499000
2013-03-11,58.959999,59.450001,58.599998,59.380001,54.451050,2189800
2013-03-12,59.330002,59.560001,58.849998,59.130001,54.221802,1842300
2013-03-13,59.169998,59.849998,59.099998,59.810001,54.845356,2061000
2013-03-14,59.910000,60.110001,59.779999,59.950001,54.973728,2564600
2013-03-15,59.930000,60.290001,59.700001,60.029999,55.047096,6325800
2013-03-18,59.310001,59.639999,59.009998,59.310001,54.386856,2410800
2013-03-19,59.560001,59.810001,58.740002,59.259998,54.341003,2780600
2013-03-20,59.639999,60.650002,59.529999,60.529999,55.505585,4200800
2013-03-21,60.230000,60.240002,58.820000,59.000000,54.102592,2894300
2013-03-22,59.299999,59.779999,59.000000,59.770000,54.808670,2652500
2013-03-25,60.160000,60.200001,59.040001,59.320000,54.396027,2534100
2013-03-26,59.700001,60.080002,59.400002,59.759998,54.799503,2599000
2013-03-27,59.060001,59.439999,58.709999,59.410000,54.716610,3159800
2013-03-28,59.459999,59.660000,59.040001,59.090000,54.421894,3358600
2013-04-01,59.139999,59.290001,58.150002,58.230000,53.629826,2355100
2013-04-02,58.540001,58.900002,58.250000,58.709999,54.071911,2386200
2013-04-03,58.720001,58.810001,56.759998,56.910000,52.414116,4053800
2013-04-04,57.000000,57.509998,56.730000,57.169998,52.653572,3342600
2013-04-05,56.169998,57.619999,55.880001,57.570000,53.021973,4296800
2013-04-08,57.619999,57.959999,57.099998,57.959999,53.381161,2499800
2013-04-09,58.180000,58.880001,57.950001,58.480000,53.860077,2971000
