Date,Open,High,Low,Close,Adj Close,Volume
30/11/2012,34.950001,35.240002,34.220001,34.57,33.607922,41674500
03/12/2012,34.959999,34.990002,34.130001,34.220001,33.267658,38383600
04/12/2012,34.130001,34.509998,34.07,34.290001,33.335716,31781900
05/12/2012,35.27,37.07,35.099998,36.459999,35.44532,84672900
06/12/2012,36.59,37.029999,36.25,37.02,35.989735,44260900
07/12/2012,37.419998,37.75,37.310001,37.639999,36.592472,43946600
10/12/2012,37.349998,37.5,37.029999,37.189999,36.155003,26715900
11/12/2012,37.43,37.560001,36.830002,37,35.970291,29748900
12/12/2012,37.150002,37.82,37.110001,37.529999,36.485542,42252800
13/12/2012,37.5,37.75,37.220001,37.290001,36.252228,30445400
14/12/2012,37.310001,37.68,37.130001,37.599998,36.553593,24596000
17/12/2012,37.77,39.200001,37.759998,39.150002,38.060455,52474700
18/12/2012,39.209999,39.939999,38.779999,39.459999,38.361832,62611800
19/12/2012,39.689999,40.110001,39.310001,39.450001,38.352112,45812600
20/12/2012,39.32,40.18,39.299999,40.169998,39.052071,37806600
21/12/2012,38.900002,39.650002,38.5,39.490002,38.390984,47568200
24/12/2012,39.34,39.549999,39.16,39.380001,38.284054,8674800
26/12/2012,39.41,39.75,39.18,39.549999,38.449329,20297700
27/12/2012,39.68,39.880001,38.59,39.25,38.157673,30332300
28/12/2012,38.82,39.25,38.77,39.009998,37.924343,24563800
31/12/2012,38.939999,39.599998,38.650002,39.560001,38.459042,37172800
02/01/2013,40.91,41.400002,40.700001,41.25,40.10202,45648500
03/01/2013,41.169998,41.5,41.040001,41.389999,40.238121,38343300
04/01/2013,41.759998,42.540001,41.630001,42.43,41.24918,46310100
07/01/2013,42.540001,42.549999,41.970001,42.470001,41.288063,36305100
08/01/2013,42.290001,42.470001,42.029999,42.459999,41.278336,28185200
09/01/2013,42.5,43.25,41.810001,42.040001,40.870029,44923500
10/01/2013,42.34,43.060001,41.98,42.830002,41.638046,42154200
11/01/2013,42.82,42.830002,41.919998,42.34,41.161682,42517300
14/01/2013,42.360001,42.549999,41.709999,42.220001,41.045025,26795300
15/01/2013,41.810001,42.740002,41.77,42.57,41.385273,29118700
16/01/2013,42.540001,42.849998,42.25,42.48,41.297783,36165300
17/01/2013,41.529999,41.619999,40.900002,41.240002,40.092289,80185700
18/01/2013,41.27,41.740002,41.110001,41.66,40.500607,40807100
22/01/2013,41.349998,41.82,40.82,41.779999,40.617268,42035900
23/01/2013,41.849998,42.220001,41.540001,42.02,40.850594,32339300
24/01/2013,42.099998,43.200001,42.040001,42.799999,41.608883,34462600
25/01/2013,43.130001,43.34,42.619999,42.91,41.715813,26707200
28/01/2013,42.98,42.98,42.23,42.34,41.161682,27213600
29/01/2013,42.07,42.599998,41.950001,42.16,40.986694,26998900
30/01/2013,41.990002,42.18,41.759998,41.950001,40.782539,21801200
31/01/2013,41.880001,42.290001,41.619999,42.16,40.996471,21324700
01/02/2013,42.48,43.200001,42.220001,43.02,41.832726,34997400
04/02/2013,42.369999,42.900002,42.169998,42.209999,41.045082,25691500
05/02/2013,42.419998,43.200001,42.349998,42.919998,41.735481,24224200
06/02/2013,42.52,43.049999,42.5,43.049999,41.861897,22059300
07/02/2013,43.110001,43.490002,42.32,42.869999,41.686867,29381400
08/02/2013,42.950001,43.09,42.560001,42.68,41.502113,17441800
11/02/2013,42.66,43.400002,42.490002,43.150002,41.959148,23462700
12/02/2013,43.240002,44.5,43,44.349998,43.126015,39087500
13/02/2013,44.470001,44.68,43.759998,44,42.785683,26663400
14/02/2013,43.830002,44.419998,43.75,44.32,43.096848,20048500
15/02/2013,44.48,44.509998,43.630001,43.84,42.630093,23244700
19/02/2013,43.990002,44.709999,43.950001,44.5,43.271885,23709100
20/02/2013,44.48,44.48,43.119999,43.220001,42.027206,26464100
21/02/2013,42.790001,42.799999,41.889999,42.349998,41.181221,37602900
22/02/2013,42.799999,42.970001,42.41,42.790001,41.609077,23756400
25/02/2013,43.119999,43.369999,41.040001,41.150002,40.014336,34939800
26/02/2013,41.41,41.580002,40.279999,41.290001,40.150471,46233000
27/02/2013,41.299999,42.34,41.02,42.16,40.996471,29204600
28/02/2013,42.080002,42.689999,41.75,41.970001,40.811707,28914100
01/03/2013,41.560001,42.52,41.02,42.110001,40.947849,29850300
04/03/2013,41.990002,42.939999,41.970001,42.939999,41.754932,27216000
05/03/2013,43.41,44.029999,43.099998,43.599998,42.396725,43223400
06/03/2013,43.970001,44.75,43.900002,44.580002,43.34967,35986300
07/03/2013,44.560001,45.130001,44.450001,45,43.75808,40245900
08/03/2013,45.98,46.700001,45.369999,46.68,45.391708,63728900
11/03/2013,46.810001,47.919998,46.400002,47.599998,46.286327,51807400
12/03/2013,47.34,47.450001,46.400002,46.950001,45.654266,35089100
13/03/2013,46.880001,47,46.330002,46.970001,45.673717,27654300
14/03/2013,47.060001,47.66,47.049999,47.459999,46.150188,26017300
15/03/2013,47.52,47.57,46.919998,47.259998,45.955708,48856400
18/03/2013,46.040001,46.560001,45.91,46.240002,44.963871,38550200
19/03/2013,46.5,46.950001,45.400002,45.790001,44.526287,44416000
