Date,Open,High,Low,Close,Adj Close,Volume
2012-11-30,55.860001,56.090000,55.709999,55.900002,51.998226,5716100
2012-12-03,56.090000,56.529999,55.930000,55.990002,52.081947,4954600
2012-12-04,55.900002,56.189999,55.470001,55.840000,51.942410,3912300
2012-12-05,55.889999,56.660000,55.750000,56.400002,52.463326,5667500
2012-12-06,56.299999,56.330002,55.880001,56.119999,52.202873,3854400
2012-12-07,56.250000,56.639999,56.200001,56.610001,52.658672,3689200
2012-12-10,56.669998,56.950001,56.419998,56.750000,52.788895,3784000
2012-12-11,57.000000,57.590000,56.919998,57.060001,53.077259,4342800
2012-12-12,57.349998,58.349998,57.180000,57.669998,53.644684,5941700
2012-12-13,57.660000,58.000000,57.500000,57.720001,53.691193,4725900
2012-12-14,57.509998,57.650002,56.509998,56.650002,52.695885,5063200
2012-12-17,56.900002,57.349998,56.790001,57.270000,53.272606,5799100
2012-12-18,57.750000,58.220001,57.610001,57.820000,53.784206,7184000
2012-12-19,57.419998,57.689999,56.740002,56.790001,52.826103,6768200
2012-12-20,56.889999,57.410000,56.820000,57.400002,53.393532,5641700
2012-12-21,57.189999,57.810001,56.360001,57.650002,53.626091,11464700
2012-12-24,57.549999,57.939999,57.439999,57.529999,53.514446,2192800
2012-12-26,57.619999,57.709999,57.060001,57.130001,53.142372,3389200
2012-12-27,57.160000,57.250000,55.880001,56.689999,52.733078,5292300
2012-12-28,56.439999,57.040001,56.369999,56.669998,52.714478,4094000
2012-12-31,56.470001,57.490002,56.240002,57.480000,53.467945,5604600
2013-01-02,58.330002,58.950001,58.310001,58.750000,54.840107,6091400
2013-01-03,58.799999,59.259998,58.630001,59.000000,55.073479,5017000
2013-01-04,59.080002,59.660000,58.459999,59.610001,55.642883,4017200
2013-01-07,59.279999,59.990002,59.279999,59.860001,55.876240,3859400
2013-01-08,59.680000,60.320000,59.529999,60.200001,56.193611,4960900
2013-01-09,60.419998,60.900002,60.150002,60.259998,56.249622,5885600
2013-01-10,60.439999,60.790001,60.090000,60.790001,56.744343,6545300
2013-01-11,60.500000,61.970001,60.310001,61.240002,57.164398,10492500
2013-01-14,60.779999,61.389999,60.709999,61.209999,57.136402,5176600
2013-01-15,60.150002,60.840000,60.029999,60.759998,56.716347,6399000
2013-01-16,60.820000,60.849998,60.480000,60.619999,56.585655,4020900
2013-01-17,61.099998,61.200001,60.580002,60.740002,56.697678,4684200
2013-01-18,59.869999,60.279999,58.900002,59.779999,55.801559,9935600
2013-01-22,59.619999,59.900002,59.009998,59.400002,55.446857,7228400
2013-01-23,59.220001,59.290001,58.799999,58.930000,55.008137,6265300
2013-01-24,59.139999,59.509998,59.009998,59.299999,55.353512,5430800
2013-01-25,59.570000,59.700001,59.189999,59.500000,55.540199,4124000
2013-01-28,59.360001,59.549999,58.700001,59.070000,55.138821,5216200
2013-01-29,59.080002,59.570000,58.950001,59.450001,55.493530,5533100
2013-01-30,59.240002,59.669998,59.160000,59.330002,55.381504,5894100
2013-01-31,59.369999,59.820000,58.810001,58.810001,54.896126,5940900
2013-02-01,59.330002,60.119999,59.299999,59.910000,55.922905,6036400
2013-02-04,59.459999,59.740002,59.209999,59.410000,55.456192,4618600
2013-02-05,59.779999,60.900002,59.680000,60.660000,56.623001,6394000
2013-02-06,59.930000,60.810001,59.930000,60.560001,56.529655,6304600
2013-02-07,60.560001,62.340000,60.549999,62.139999,58.004509,11977900
2013-02-08,62.060001,62.330002,61.480000,61.799999,57.687134,6734900
2013-02-11,61.700001,62.049999,61.360001,61.980000,57.855152,3436100
2013-02-12,62.090000,62.560001,61.950001,62.200001,58.060513,4255200
2013-02-13,62.450001,62.759998,61.889999,62.099998,57.967163,3409000
2013-02-14,62.080002,62.650002,61.830002,62.340000,58.191196,4432600
2013-02-15,62.570000,62.680000,61.430000,61.689999,57.584454,5354400
2013-02-19,61.669998,62.400002,61.669998,62.279999,58.135185,3598900
2013-02-20,62.060001,62.470001,61.869999,61.910000,57.789810,5532700
2013-02-21,61.869999,62.000000,61.139999,61.540001,57.444431,5287500
2013-02-22,61.860001,62.580002,61.790001,62.570000,58.405884,5197100
2013-02-25,62.770000,63.000000,61.990002,62.020000,57.892494,8624700
2013-02-26,62.060001,62.180000,61.549999,61.919998,57.799141,5938100
2013-02-27,61.730000,62.599998,61.630001,62.500000,58.340549,4755400
2013-02-28,62.430000,62.650002,61.880001,62.150002,58.013836,5366500
2013-03-01,61.840000,62.490002,61.509998,62.369999,58.219193,5265100
2013-03-04,62.220001,63.000000,62.040001,62.889999,58.704590,4687900
2013-03-05,63.259998,64.419998,63.060001,64.120003,59.852734,7315900
2013-03-06,64.410004,64.940002,64.349998,64.650002,60.347469,5780900
2013-03-07,64.730003,64.879997,64.139999,64.559998,60.263439,4446500
2013-03-08,64.660004,64.760002,63.669998,64.699997,60.394138,5810000
2013-03-11,64.730003,65.620003,64.709999,65.500000,61.140881,5307700
2013-03-12,65.629997,65.790001,65.059998,65.290001,60.944870,5303700
2013-03-13,65.239998,65.599998,65.120003,65.300003,60.954208,4203900
2013-03-14,65.419998,65.750000,65.290001,65.379997,61.028881,3760100
2013-03-15,65.639999,66.430000,65.339996,66.089996,61.691624,10265700
2013-03-18,65.059998,66.129997,64.760002,65.779999,61.402264,4880300
2013-03-19,65.989998,66.139999,64.800003,65.129997,60.795525,4587400
2013-03-20,65.449997,66.139999,65.449997,66.000000,61.607628,4137800
2013-03-21,65.830002,65.989998,65.250000,65.410004,61.056889,3600100
2013-03-22,65.589996,66.349998,65.540001,66.220001,61.812984,3860600
2013-03-25,66.589996,66.769997,65.820000,66.099998,61.700958,6599300
2013-03-26,66.400002,67.239998,66.370003,67.169998,62.699760,4295600
2013-03-27,66.599998,67.260002,66.599998,67.150002,62.681087,2905000
2013-03-28,67.309998,67.480003,67.000000,67.459999,62.970455,4354300
2013-04-01,67.419998,67.750000,67.010002,67.260002,62.783764,3012600
2013-04-02,67.379997,67.760002,67.099998,67.639999,63.138474,3921600
2013-04-03,67.660004,67.690002,66.040001,66.250000,62.024368,5102000
2013-04-04,66.419998,66.959999,66.300003,66.730003,62.473759,3633900
2013-04-05,65.769997,65.800003,64.769997,65.300003,61.134975,6898300
2013-04-08,65.559998,65.779999,65.129997,65.599998,61.415833,4662200
2013-04-09,65.639999,65.680000,65.150002,65.220001,61.060062,4882200
2013-04-10,65.449997,65.580002,65.360001,65.400002,61.228592,7882100
2013-04-11,65.470001,65.930000,65.199997,65.739998,61.546906,6357700
2013-04-12,65.459999,65.849998,65.180000,65.680000,61.490726,3967600
2013-04-15,65.529999,65.599998,64.089996,64.099998,60.011505,7008600
2013-04-16,64.500000,65.050003,64.269997,64.589996,60.470253,6198900
2013-04-17,64.120003,64.309998,63.430000,64.129997,60.039593,6925000
2013-04-18,64.040001,65.889999,63.639999,65.040001,60.891552,10457800
2013-04-19,65.330002,67.250000,65.330002,67.239998,62.951218,8461600
2013-04-22,67.120003,67.250000,66.250000,66.660004,62.408218,5791500
2013-04-23,66.809998,67.540001,66.639999,67.449997,63.147831,4779900
2013-04-24,67.410004,67.620003,67.040001,67.419998,63.119732,4077700
2013-04-25,67.750000,69.050003,67.639999,68.129997,63.784447,5834100
2013-04-26,68.120003,68.400002,67.570000,67.750000,63.428696,4355300
2013-04-29,68.010002,68.199997,67.610001,67.629997,63.316341,2931000
2013-04-30,67.879997,68.480003,67.599998,68.410004,64.046608,4685400
2013-05-01,68.250000,68.849998,68.160004,68.279999,63.924904,3767300
2013-05-02,68.430000,69.470001,68.370003,69.379997,64.954720,3575900
2013-05-03,69.919998,71.089996,69.900002,70.230003,65.750526,6986600
2013-05-06,70.220001,70.580002,69.949997,70.059998,65.591347,4685300
2013-05-07,70.070000,70.459999,69.959999,70.239998,65.759857,4374900
2013-05-08,69.919998,70.419998,69.570000,70.309998,65.825409,3587500
2013-05-09,70.250000,70.510002,69.709999,70.209999,65.731789,3754900
2013-05-10,70.160004,70.250000,69.650002,70.080002,65.610100,3543100
2013-05-13,70.089996,70.209999,69.339996,69.790001,65.338570,5139300
2013-05-14,69.949997,71.610001,69.849998,71.510002,66.948891,6114300
2013-05-15,71.330002,73.040001,71.330002,72.779999,68.137871,5215300
2013-05-16,72.610001,72.949997,72.129997,72.230003,67.622948,3861500
2013-05-17,72.279999,73.379997,72.260002,73.320000,68.643433,4866500
2013-05-20,73.309998,74.540001,73.220001,74.400002,69.654541,5345300
2013-05-21,74.470001,75.459999,74.400002,75.110001,70.319275,5130200
2013-05-22,75.430000,77.010002,74.279999,74.440002,69.692001,12449000
2013-05-23,73.879997,74.989998,73.610001,74.690002,69.926048,7985100
2013-05-24,74.089996,75.349998,73.980003,75.269997,70.469032,5564000
2013-05-28,75.910004,77.120003,75.889999,76.160004,71.302277,7341400
2013-05-29,75.800003,76.650002,75.389999,75.830002,70.993332,5679200
2013-05-30,76.019997,76.900002,75.919998,76.139999,71.283554,5417400
2013-05-31,76.129997,77.389999,75.709999,75.709999,70.880966,7187700
2013-06-03,75.889999,76.669998,75.629997,76.470001,71.592484,6777800
2013-06-04,76.500000,77.239998,75.959999,76.059998,71.208664,5667700
2013-06-05,75.980003,76.279999,74.639999,74.760002,69.991592,6267300
2013-06-06,74.750000,76.250000,74.639999,76.239998,71.377174,5455600
